GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,fips5,STNAME,CTYNAME,POPESTIMATE2023,density_per_sqmi
0500000US51059,51,059,Fairfax,County,390.969,51059,Virginia,Fairfax County,1141878.0,2920.6356514199338
0500000US51061,51,061,Fauquier,County,647.449,51061,Virginia,Fauquier County,75165.0,116.09408617512732
0500000US51063,51,063,Floyd,County,380.42,51063,Virginia,Floyd County,15679.0,41.21497292466221
0500000US51067,51,067,Franklin,County,690.426,51067,Virginia,Franklin County,55549.0,80.45612418999283
0500000US51069,51,069,Frederick,County,413.496,51069,Virginia,Frederick County,95994.0,232.15218526902316
0500000US51073,51,073,Gloucester,County,217.807,51073,Virginia,Gloucester County,40057.0,183.91052629162516
0500000US51081,51,081,Greensville,County,295.226,51081,Virginia,Greensville County,11133.0,37.710093284466815
0500000US51083,51,083,Halifax,County,817.839,51083,Virginia,Halifax County,33432.0,40.87846140866356
0500000US51085,51,085,Hanover,County,468.536,51085,Virginia,Hanover County,114148.0,243.62695716017552
0500000US51087,51,087,Henrico,County,233.697,51087,Virginia,Henrico County,334760.0,1432.4531337586704
0500000US51091,51,091,Highland,County,415.156,51091,Virginia,Highland County,2339.0,5.6340267273025075
0500000US51093,51,093,Isle of Wight,County,315.612,51093,Virginia,Isle of Wight County,40711.0,128.99065941725917
0500000US51095,51,095,James City,County,142.437,51095,Virginia,James City County,82654.0,580.2846170587698
0500000US51097,51,097,King and Queen,County,315.138,51097,Virginia,King and Queen County,6720.0,21.32399139424633
0500000US51101,51,101,King William,County,273.941,51101,Virginia,King William County,19030.0,69.46751307763351
0500000US51107,51,107,Loudoun,County,515.561,51107,Virginia,Loudoun County,436347.0,846.3537777295023
0500000US51111,51,111,Lunenburg,County,431.683,51111,Virginia,Lunenburg County,12038.0,27.88620353361147
0500000US51113,51,113,Madison,County,320.683,51113,Virginia,Madison County,14128.0,44.05596804320778
0500000US51117,51,117,Mecklenburg,County,625.485,51117,Virginia,Mecklenburg County,30648.0,48.99877694908751
0500000US51121,51,121,Montgomery,County,387.014,51121,Virginia,Montgomery County,98666.0,254.94168169626937
0500000US51125,51,125,Nelson,County,470.856,51125,Virginia,Nelson County,14705.0,31.23035492804594
0500000US51127,51,127,New Kent,County,209.729,51127,Virginia,New Kent County,26134.0,124.60842325095717
0500000US51137,51,137,Orange,County,340.783,51137,Virginia,Orange County,38574.0,113.19226604613493
0500000US51139,51,139,Page,County,310.856,51139,Virginia,Page County,23741.0,76.37298298890805
0500000US51141,51,141,Patrick,County,483.096,51141,Virginia,Patrick County,17509.0,36.24331395830228
0500000US51143,51,143,Pittsylvania,County,968.941,51143,Virginia,Pittsylvania County,59571.0,61.4805235819312
0500000US51147,51,147,Prince Edward,County,349.96,51147,Virginia,Prince Edward County,22049.0,63.004343353526124
0500000US51161,51,161,Roanoke,County,250.518,51161,Virginia,Roanoke County,97026.0,387.3015112686514
0500000US51163,51,163,Rockbridge,County,597.558,51163,Virginia,Rockbridge County,22358.0,37.41561488591903
0500000US51165,51,165,Rockingham,County,849.086,51165,Virginia,Rockingham County,86568.0,101.95433678096211
0500000US51167,51,167,Russell,County,473.822,51167,Virginia,Russell County,25477.0,53.769136933278745
0500000US51171,51,171,Shenandoah,County,508.776,51171,Virginia,Shenandoah County,45228.0,88.89570262748242
0500000US51175,51,175,Southampton,County,599.145,51175,Virginia,Southampton County,17975.0,30.001084879286317
0500000US51177,51,177,Spotsylvania,County,401.496,51177,Virginia,Spotsylvania County,149588.0,372.57656365194174
0500000US51179,51,179,Stafford,County,268.956,51179,Virginia,Stafford County,165428.0,615.0745846904326
0500000US51185,51,185,Tazewell,County,518.846,51185,Virginia,Tazewell County,39120.0,75.39809500314159
0500000US51191,51,191,Washington,County,560.975,51191,Virginia,Washington County,54050.0,96.3501047283747
0500000US51193,51,193,Westmoreland,County,229.375,51193,Virginia,Westmoreland County,19013.0,82.89046321525886
0500000US51195,51,195,Wise,County,403.189,51195,Virginia,Wise County,35174.0,87.23948322002832
0500000US51570,51,570,Colonial Heights,city,7.52,51570,Virginia,Colonial Heights city,18393.0,2445.877659574468
0500000US51610,51,610,Falls Church,city,1.999,51610,Virginia,Falls Church city,14685.0,7346.173086543271
0500000US51678,51,678,Lexington,city,2.497,51678,Virginia,Lexington city,7528.0,3014.817781337605
0500000US51720,51,720,Norton,city,7.481,51720,Virginia,Norton city,3492.0,466.78251570645637
0500000US51790,51,790,Staunton,city,19.975,51790,Virginia,Staunton city,25915.0,1297.3717146433041
0500000US51840,51,840,Winchester,city,9.233,51840,Virginia,Winchester city,27617.0,2991.1188129535362
0500000US51105,51,105,Lee,County,435.518,51105,Virginia,Lee County,21745.0,49.929050004821846
0500000US51013,51,013,Arlington,County,25.974,51013,Virginia,Arlington County,234162.0,9015.246015246015
0500000US51103,51,103,Lancaster,County,133.25,51103,Virginia,Lancaster County,10859.0,81.49343339587242
0500000US51109,51,109,Louisa,County,496.3,51109,Virginia,Louisa County,41037.0,82.6858754785412
0500000US51115,51,115,Mathews,County,85.929,51115,Virginia,Mathews County,8514.0,99.08180009077262
0500000US51119,51,119,Middlesex,County,130.306,51119,Virginia,Middlesex County,10924.0,83.83343821466394
0500000US51131,51,131,Northampton,County,211.612,51131,Virginia,Northampton County,12021.0,56.806797346086235
0500000US51133,51,133,Northumberland,County,191.295,51133,Virginia,Northumberland County,12391.0,64.77430147154918
0500000US51135,51,135,Nottoway,County,314.392,51135,Virginia,Nottoway County,15566.0,49.51143795007506
0500000US51145,51,145,Powhatan,County,260.221,51145,Virginia,Powhatan County,32105.0,123.37589971601062
0500000US51149,51,149,Prince George,County,265.155,51149,Virginia,Prince George County,42871.0,161.6827893119119
0500000US51155,51,155,Pulaski,County,319.858,51155,Virginia,Pulaski County,33655.0,105.21856573854647
0500000US51157,51,157,Rappahannock,County,266.227,51157,Virginia,Rappahannock County,7414.0,27.848415074353845
0500000US51159,51,159,Richmond,County,191.492,51159,Virginia,Richmond County,9184.0,47.96022810352391
0500000US51169,51,169,Scott,County,535.53,51169,Virginia,Scott County,21433.0,40.02203424644745
0500000US51173,51,173,Smyth,County,450.928,51173,Virginia,Smyth County,29216.0,64.79083135223361
0500000US51181,51,181,Surry,County,278.949,51181,Virginia,Surry County,6593.0,23.635144775568293
0500000US51183,51,183,Sussex,County,490.22,51183,Virginia,Sussex County,10757.0,21.943209171392436
0500000US51187,51,187,Warren,County,213.465,51187,Virginia,Warren County,41843.0,196.0180825896517
0500000US51197,51,197,Wythe,County,461.824,51197,Virginia,Wythe County,28104.0,60.85435144124168
0500000US51199,51,199,York,County,104.78,51199,Virginia,York County,70952.0,677.1521282687536
0500000US51510,51,510,Alexandria,city,15.027,51510,Virginia,Alexandria city,155230.0,10330.072536101685
0500000US51515,51,515,Bedford,city,6.878,51515,,,,
0500000US51520,51,520,Bristol,city,13.013,51520,Virginia,Bristol city,16807.0,1291.554599246907
0500000US51530,51,530,Buena Vista,city,6.704,51530,Virginia,Buena Vista city,6566.0,979.4152744630072
0500000US51540,51,540,Charlottesville,city,10.238,51540,Virginia,Charlottesville city,44983.0,4393.729243992968
0500000US51550,51,550,Chesapeake,city,340.8,51550,Virginia,Chesapeake city,253886.0,744.9706572769953
0500000US51580,51,580,Covington,city,5.468,51580,Virginia,Covington city,5545.0,1014.0819312362838
0500000US51590,51,590,Danville,city,42.934,51590,Virginia,Danville city,41837.0,974.4491545162343
0500000US51595,51,595,Emporia,city,6.894,51595,Virginia,Emporia city,5463.0,792.4281984334203
0500000US51600,51,600,Fairfax,city,6.239,51600,Virginia,Fairfax city,25144.0,4030.1330341400867
0500000US51620,51,620,Franklin,city,8.206,51620,Virginia,Franklin city,8339.0,1016.2076529368755
0500000US51630,51,630,Fredericksburg,city,10.44,51630,Virginia,Fredericksburg city,28928.0,2770.88122605364
0500000US51640,51,640,Galax,city,8.24,51640,Virginia,Galax city,6717.0,815.1699029126213
0500000US51650,51,650,Hampton,city,51.413,51650,Virginia,Hampton city,137098.0,2666.6018322214227
0500000US51660,51,660,Harrisonburg,city,17.418,51660,Virginia,Harrisonburg city,51082.0,2932.71328510736
0500000US51670,51,670,Hopewell,city,10.278,51670,Virginia,Hopewell city,22752.0,2213.660245183888
0500000US51680,51,680,Lynchburg,city,49.128,51680,Virginia,Lynchburg city,79535.0,1618.9342126689464
0500000US51683,51,683,Manassas,city,9.881,51683,Virginia,Manassas city,42696.0,4321.020139661978
0500000US51685,51,685,Manassas Park,city,2.534,51685,Virginia,Manassas Park city,16361.0,6456.590370955012
0500000US51690,51,690,Martinsville,city,10.956,51690,Virginia,Martinsville city,13763.0,1256.2066447608618
0500000US51700,51,700,Newport News,city,68.714,51700,Virginia,Newport News city,183118.0,2664.9299997089383
0500000US51710,51,710,Norfolk,city,54.12,51710,Virginia,Norfolk city,230930.0,4266.9992609017
0500000US51730,51,730,Petersburg,city,22.932,51730,Virginia,Petersburg city,33309.0,1452.5117739403454
0500000US51735,51,735,Poquoson,city,15.317,51735,Virginia,Poquoson city,12635.0,824.9004374224718
0500000US51740,51,740,Portsmouth,city,33.653,51740,Virginia,Portsmouth city,96793.0,2876.2071732089266
0500000US51750,51,750,Radford,city,9.872,51750,Virginia,Radford city,16971.0,1719.1045380875203
0500000US51760,51,760,Richmond,city,59.805,51760,Virginia,Richmond city,229247.0,3833.241367778614
0500000US51770,51,770,Roanoke,city,42.562,51770,Virginia,Roanoke city,97171.0,2283.045909496734
0500000US51775,51,775,Salem,city,14.437,51775,Virginia,Salem city,25600.0,1773.2215834314609
0500000US51800,51,800,Suffolk,city,400.168,51800,Virginia,Suffolk city,100659.0,251.54185242198275
0500000US51810,51,810,Virginia Beach,city,249.016,51810,Virginia,Virginia Beach city,453649.0,1821.766472837087
0500000US51820,51,820,Waynesboro,city,15.039,51820,Virginia,Waynesboro city,23182.0,1541.458873595319
0500000US51830,51,830,Williamsburg,city,9.022,51830,Virginia,Williamsburg city,15847.0,1756.4841498559078
0500000US51153,51,153,Prince William,County,336.402,51153,Virginia,Prince William County,489640.0,1455.5204784751577
0500000US51011,51,011,Appomattox,County,333.494,51011,Virginia,Appomattox County,16864.0,50.56762640407323
0500000US53001,53,001,Adams,County,1924.978,53001,Washington,Adams County,20820.0,10.815708023676114
0500000US53003,53,003,Asotin,County,636.213,53003,Washington,Asotin County,22549.0,35.44253261093376
0500000US53005,53,005,Benton,County,1700.379,53005,Washington,Benton County,215219.0,126.57119383384529
0500000US53007,53,007,Chelan,County,2920.525,53007,Washington,Chelan County,79997.0,27.391308069610773
0500000US53009,53,009,Clallam,County,1738.329,53009,Washington,Clallam County,77616.0,44.649775732902114
0500000US53011,53,011,Clark,County,629.004,53011,Washington,Clark County,521150.0,828.5320920057742
0500000US53013,53,013,Columbia,County,868.629,53013,Washington,Columbia County,4053.0,4.66597362049851
0500000US53015,53,015,Cowlitz,County,1140.125,53015,Washington,Cowlitz County,112864.0,98.99265431421993
0500000US53017,53,017,Douglas,County,1819.264,53017,Washington,Douglas County,44798.0,24.624243650179416
0500000US53019,53,019,Ferry,County,2203.159,53019,Washington,Ferry County,7497.0,3.4028411022536273
0500000US53021,53,021,Franklin,County,1242.171,53021,Washington,Franklin County,99034.0,79.72654328590829
0500000US53025,53,025,Grant,County,2679.513,53025,Washington,Grant County,102678.0,38.31964987667535
0500000US53027,53,027,Grays Harbor,County,1902.027,53027,Washington,Grays Harbor County,77290.0,40.635595604058196
0500000US53029,53,029,Island,County,208.449,53029,Washington,Island County,86267.0,413.8518294642814
0500000US53031,53,031,Jefferson,County,1803.7,53031,Washington,Jefferson County,33714.0,18.691578422132284
0500000US53033,53,033,King,County,2115.566,53033,Washington,King County,2271380.0,1073.6512120160753
0500000US53035,53,035,Kitsap,County,394.941,53035,Washington,Kitsap County,277658.0,703.0366561081275
0500000US53041,53,041,Lewis,County,2402.802,53041,Washington,Lewis County,86154.0,35.85563854200221
0500000US53043,53,043,Lincoln,County,2310.494,53043,Washington,Lincoln County,11738.0,5.080298845182026
0500000US53047,53,047,Okanogan,County,5267.978,53047,Washington,Okanogan County,43712.0,8.297680817953301
0500000US53049,53,049,Pacific,County,932.658,53049,Washington,Pacific County,24200.0,25.947346186919535
0500000US53053,53,053,Pierce,County,1669.508,53053,Washington,Pierce County,928696.0,556.2692721448475
0500000US53055,53,055,San Juan,County,173.915,53055,Washington,San Juan County,18566.0,106.75329902538597
0500000US53057,53,057,Skagit,County,1731.203,53057,Washington,Skagit County,131417.0,75.91079728951486
0500000US53061,53,061,Snohomish,County,2087.273,53061,Washington,Snohomish County,844761.0,404.7199384076735
0500000US53065,53,065,Stevens,County,2477.765,53065,Washington,Stevens County,48837.0,19.710101644021933
0500000US53067,53,067,Thurston,County,721.961,53067,Washington,Thurston County,299003.0,414.1539501441213
0500000US53071,53,071,Walla Walla,County,1270.129,53071,Washington,Walla Walla County,61568.0,48.473816439117606
0500000US53073,53,073,Whatcom,County,2106.857,53073,Washington,Whatcom County,231919.0,110.07818755615592
0500000US53075,53,075,Whitman,County,2159.09,53075,Washington,Whitman County,48012.0,22.23714620511419
0500000US53077,53,077,Yakima,County,4295.396,53077,Washington,Yakima County,256643.0,59.748391068017945
0500000US53023,53,023,Garfield,County,710.686,53023,Washington,Garfield County,2363.0,3.3249564505280813
0500000US53039,53,039,Klickitat,County,1871.313,53039,Washington,Klickitat County,23589.0,12.605587627510737
0500000US53045,53,045,Mason,County,959.417,53045,Washington,Mason County,68389.0,71.28183052833127
0500000US53051,53,051,Pend Oreille,County,1399.989,53051,Washington,Pend Oreille County,14361.0,10.257937740939393
0500000US53059,53,059,Skamania,County,1655.677,53059,Washington,Skamania County,12640.0,7.634339306519328
0500000US53063,53,063,Spokane,County,1763.791,53063,Washington,Spokane County,551455.0,312.65325653663047
0500000US53069,53,069,Wahkiakum,County,263.375,53069,Washington,Wahkiakum County,4765.0,18.092074038917893
0500000US53037,53,037,Kittitas,County,2297.271,53037,Washington,Kittitas County,45508.0,19.809591467441148
0500000US54077,54,077,Preston,County,648.805,54077,West Virginia,Preston County,34099.0,52.55662333058469
0500000US54079,54,079,Putnam,County,345.669,54079,West Virginia,Putnam County,56962.0,164.7877015294979
0500000US54089,54,089,Summers,County,360.46,54089,West Virginia,Summers County,11581.0,32.12839149975032
0500000US54091,54,091,Taylor,County,172.771,54091,West Virginia,Taylor County,16388.0,94.85388172783628
0500000US54097,54,097,Upshur,County,354.638,54097,West Virginia,Upshur County,23529.0,66.34652800884282
0500000US54001,54,001,Barbour,County,341.059,54001,West Virginia,Barbour County,15378.0,45.08897287566081
0500000US54003,54,003,Berkeley,County,321.142,54003,West Virginia,Berkeley County,132440.0,412.4032359516974
0500000US54005,54,005,Boone,County,501.543,54005,West Virginia,Boone County,20576.0,41.025395629088635
0500000US54007,54,007,Braxton,County,510.812,54007,West Virginia,Braxton County,12162.0,23.80915092049521
0500000US54009,54,009,Brooke,County,89.205,54009,West Virginia,Brooke County,21373.0,239.59419315060816
0500000US54011,54,011,Cabell,County,281.018,54011,West Virginia,Cabell County,92082.0,327.672960450932
0500000US54013,54,013,Calhoun,County,279.249,54013,West Virginia,Calhoun County,5959.0,21.339378117737215
0500000US54015,54,015,Clay,County,341.902,54015,West Virginia,Clay County,7783.0,22.763832911185077
0500000US54019,54,019,Fayette,County,661.55,54019,West Virginia,Fayette County,39072.0,59.061295442521356
0500000US54021,54,021,Gilmer,County,338.503,54021,West Virginia,Gilmer County,7254.0,21.429647595442287
0500000US54025,54,025,Greenbrier,County,1019.569,54025,West Virginia,Greenbrier County,32149.0,31.53195124606574
0500000US54031,54,031,Hardy,County,582.312,54031,West Virginia,Hardy County,14251.0,24.473134676942944
0500000US54033,54,033,Harrison,County,416.008,54033,West Virginia,Harrison County,64639.0,155.37922347647162
0500000US54039,54,039,Kanawha,County,901.587,54039,West Virginia,Kanawha County,174805.0,193.8858923209851
0500000US54041,54,041,Lewis,County,384.895,54041,West Virginia,Lewis County,16500.0,42.86883435742216
0500000US54043,54,043,Lincoln,County,437.039,54043,West Virginia,Lincoln County,19701.0,45.07835685144804
0500000US54045,54,045,Logan,County,453.737,54045,West Virginia,Logan County,30827.0,67.9402385082107
0500000US54057,54,057,Mineral,County,327.83,54057,West Virginia,Mineral County,26867.0,81.95406155629442
